,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
806,-0.847521089036945,Dallas Mavericks,Non-rookie,2.777778,5,Dirk Nowitzki,1717.0,304,Dirk Nowitzki,9.174683992533733
807,-0.847521089036945,Dallas Mavericks,Non-rookie,1.7333333333333334,5,Zaza Pachulia,2585.0,381,Zaza Pachulia,-0.8072386572127463
808,-0.847521089036945,Dallas Mavericks,Non-rookie,5.1205,5,Chandler Parsons,202718.0,464,Chandler Parsons,-6.303985229794953
809,-0.847521089036945,Dallas Mavericks,Non-rookie,0.499729,5,Charlie Villanueva,101111.0,325,Charlie Villanueva,0.9512965584006929
810,-1.12251761215489,Chicago Bulls,Non-rookie,0.6666666666666666,5,Aaron Brooks,201166.0,5,Aaron Brooks,1.2615550144804253
811,-1.12251761215489,Chicago Bulls,Non-rookie,5.086666666666667,5,Jimmy Butler,202710.0,201,Jimmy Butler,6.958974888017956
812,-1.12251761215489,Chicago Bulls,Non-rookie,1.5,5,Mike Dunleavy,2399.0,469,Mike Dunleavy,6.124559703950173
813,-1.12251761215489,Chicago Bulls,Non-rookie,2.48292,5,Pau Gasol,2200.0,349,Pau Gasol,3.295566844131816
814,-1.12251761215489,Chicago Bulls,Non-rookie,2.833333333333333,5,Taj Gibson,201959.0,7,Taj Gibson,-5.9618978337284005
815,-1.12251761215489,Chicago Bulls,Non-rookie,0.3384736666666667,5,E'Twaun Moore,202734.0,6,E'Twaun Moore,7.46996630105324
816,-1.12251761215489,Chicago Bulls,Non-rookie,4.466666666666667,5,Joakim Noah,201149.0,447,Joakim Noah,-5.19936693005808
817,-1.12251761215489,Chicago Bulls,Non-rookie,6.697687666666668,5,Derrick Rose,201565.0,121,Derrick Rose,-2.38633797351131
818,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,1.25,5,Nick Collison,2555.0,323,Nick Collison,-0.018900583336133536
819,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,6.719540666666667,5,Kevin Durant,201142.0,256,Kevin Durant,4.509885293246398
820,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,1.09,5,Randy Foye,200751.0,262,Randy Foye,-1.3209593130574468
821,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,4.116666666666666,5,Serge Ibaka,201586.0,55,Serge Ibaka,1.8464265316131403
822,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,5.466666666666668,5,Enes Kanter,202683.0,52,Enes Kanter,-0.3238139933606803
823,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,0.11758333333333333,5,Nazr Mohammed,1737.0,354,Nazr Mohammed,0.28243409354008553
824,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,1.1146666666666667,5,Anthony Morrow,201627.0,190,Anthony Morrow,7.438793209673138
825,-1.5691618237586298,Oklahoma City Thunder,Non-rookie,5.581405999999999,5,Russell Westbrook,201566.0,455,Russell Westbrook,9.248063843861434
826,-2.2829766082461203,Toronto Raptors,Non-rookie,1.0,5,Bismack Biyombo,202687.0,389,Bismack Biyombo,-6.73760700988772
827,-2.2829766082461203,Toronto Raptors,Non-rookie,4.5,5,DeMarre Carroll,201960.0,36,DeMarre Carroll,-1.644552258979033
828,-2.2829766082461203,Toronto Raptors,Non-rookie,3.1666666666666665,5,DeMar DeRozan,201942.0,318,DeMar DeRozan,1.691463220898858
829,-2.2829766082461203,Toronto Raptors,Non-rookie,0.8333333333333334,5,James Johnson,201949.0,410,James Johnson,-3.0263817160194293
830,-2.2829766082461203,Toronto Raptors,Non-rookie,2.333333333333333,5,Cory Joseph,202709.0,269,Cory Joseph,5.292048951610706
831,-2.2829766082461203,Toronto Raptors,Non-rookie,4.0,5,Kyle Lowry,200768.0,35,Kyle Lowry,11.948528370210681
832,-2.2829766082461203,Toronto Raptors,Non-rookie,2.089558333333333,5,Patrick Patterson,202335.0,254,Patrick Patterson,1.8197288256817714
833,-2.2829766082461203,Toronto Raptors,Non-rookie,1.0,5,Luis Scola,2449.0,214,Luis Scola,-1.224605984426809
834,-2.8468612784556204,New Orleans Pelicans,Non-rookie,1.4333333333333331,5,Alexis Ajinca,201582.0,212,Alexis Ajinca,1.9737256830664034
835,-2.8468612784556204,New Orleans Pelicans,Non-rookie,2.833333333333333,5,Ryan Anderson,201583.0,239,Ryan Anderson,4.582623212896589
836,-2.8468612784556204,New Orleans Pelicans,Non-rookie,3.6666666666666665,5,Omer Asik,201600.0,112,Omer Asik,-4.703123292713179
837,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.36666666666666653,5,Luke Babbitt,202337.0,113,Luke Babbitt,1.7283838758900583
838,-2.8468612784556204,New Orleans Pelicans,Non-rookie,1.0123090000000001,5,Norris Cole,202708.0,399,Norris Cole,-1.0396667824386583
839,-2.8468612784556204,New Orleans Pelicans,Non-rookie,1.0,5,Dante Cunningham,201967.0,311,Dante Cunningham,-1.859512575454879
840,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.388286,5,Toney Douglas,201962.0,189,Toney Douglas,-3.6968344640101574
841,-2.8468612784556204,New Orleans Pelicans,Non-rookie,3.742333333333333,5,Tyreke Evans,201936.0,341,Tyreke Evans,-3.0296590447292493
842,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.4583333333333333,5,Alonzo Gee,202087.0,136,Alonzo Gee,-7.6174107277258
843,-2.8468612784556204,New Orleans Pelicans,Non-rookie,5.171343666666667,5,Eric Gordon,201569.0,111,Eric Gordon,6.148996057446205
844,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.03982066666666666,5,Jordan Hamilton,202706.0,412,Jordan Hamilton,2.560349317721718
845,-2.8468612784556204,New Orleans Pelicans,Non-rookie,3.531835666666667,5,Jrue Holiday,201950.0,462,Jrue Holiday,5.800343215804368
846,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.4997333333333333,5,Kendrick Perkins,2570.0,226,Kendrick Perkins,-0.7953030507798693
847,-2.8468612784556204,New Orleans Pelicans,Non-rookie,0.014666666666666666,5,Nate Robinson,101126.0,472,Nate Robinson,-0.8851281238804565
848,-3.14618698550637,Washington Wizards,Non-rookie,1.3333333333333333,5,Alan Anderson,101187.0,268,Alan Anderson,0.8139624782028232
849,-3.14618698550637,Washington Wizards,Non-rookie,1.4166666666666667,5,Jared Dudley,201162.0,169,Jared Dudley,-0.6409625801907382
850,-3.14618698550637,Washington Wizards,Non-rookie,1.1,5,Drew Gooden,2400.0,109,Drew Gooden,-3.2240609428766738
851,-3.14618698550637,Washington Wizards,Non-rookie,3.739130333333333,5,Marcin Gortat,101162.0,180,Marcin Gortat,0.2754070811832321
852,-3.14618698550637,Washington Wizards,Non-rookie,4.333333333333333,5,Nene,2403.0,147,Nene,2.7463880420788414
853,-3.14618698550637,Washington Wizards,Non-rookie,2.6666666666666665,5,Markieff Morris,202693.0,221,Markieff Morris,1.9796742989973186
854,-3.14618698550637,Washington Wizards,Non-rookie,0.7,5,Gary Neal,202390.0,396,Gary Neal,-3.8159987672944773
855,-3.14618698550637,Washington Wizards,Non-rookie,0.7234883333333333,5,Ramon Sessions,201196.0,170,Ramon Sessions,3.87788438146939
856,-3.14618698550637,Washington Wizards,Non-rookie,0.3668673333333333,5,Garrett Temple,202066.0,328,Garrett Temple,-1.5171987654735446
857,-3.14618698550637,Washington Wizards,Non-rookie,5.2839833333333335,5,John Wall,202322.0,329,John Wall,8.261684550466052
858,-3.32697659971212,Utah Jazz,Non-rookie,1.5916666666666666,5,Trevor Booker,202344.0,164,Trevor Booker,-4.075353558009169
859,-3.32697659971212,Utah Jazz,Non-rookie,3.0711613333333334,5,Alec Burks,202692.0,154,Alec Burks,-0.8705460372510867
860,-3.32697659971212,Utah Jazz,Non-rookie,3.977777666666667,5,Derrick Favors,202324.0,281,Derrick Favors,-2.8216279296554494
861,-3.32697659971212,Utah Jazz,Non-rookie,5.136523333333334,5,Gordon Hayward,202330.0,356,Gordon Hayward,4.010210032685088
862,-3.32697659971212,Utah Jazz,Non-rookie,0.32711599999999996,5,Chris Johnson,203187.0,247,Chris Johnson,-4.170004731904562
863,-3.32697659971212,Utah Jazz,Non-rookie,0.8111109999999999,5,Shelvin Mack,202714.0,270,Shelvin Mack,5.319638832884367
864,-4.25185452688767,Indiana Pacers,Non-rookie,1.2333333333333334,5,Lavoy Allen,202730.0,73,Lavoy Allen,0.50286890716706
865,-4.25185452688767,Indiana Pacers,Non-rookie,1.6666666666666667,5,Chase Budinger,201978.0,400,Chase Budinger,-0.3376929905229231
866,-4.25185452688767,Indiana Pacers,Non-rookie,3.433333333333333,5,Monta Ellis,101145.0,383,Monta Ellis,0.09301874444655667
867,-4.25185452688767,Indiana Pacers,Non-rookie,5.706702,5,Paul George,202331.0,439,Paul George,5.889110447388014
868,-4.25185452688767,Indiana Pacers,Non-rookie,2.6666666666666665,5,George Hill,201588.0,167,George Hill,4.095331494450768
869,-4.25185452688767,Indiana Pacers,Non-rookie,1.3333333333333333,5,Jordan Hill,201941.0,162,Jordan Hill,-0.741418056142221
870,-4.25185452688767,Indiana Pacers,Non-rookie,1.3333333333333333,5,Ian Mahinmi,101133.0,71,Ian Mahinmi,-4.430980057292692
871,-4.25185452688767,Indiana Pacers,Non-rookie,2.1666666666666665,5,Rodney Stuckey,201155.0,72,Rodney Stuckey,-2.6010623930822074
872,-4.415885108794571,Phoenix Suns,Non-rookie,0.6666666666666666,5,DeJuan Blair,201971.0,388,DeJuan Blair,-0.32422339106449094
873,-4.415885108794571,Phoenix Suns,Non-rookie,4.362319,5,Eric Bledsoe,202339.0,105,Eric Bledsoe,0.4992518025738395
874,-4.415885108794571,Phoenix Suns,Non-rookie,4.333333333333333,5,Tyson Chandler,2199.0,370,Tyson Chandler,-4.969427293597183
875,-4.415885108794571,Phoenix Suns,Non-rookie,1.5333333333333334,5,Kris Humphries,2743.0,267,Kris Humphries,-6.019890119076331
876,-4.415885108794571,Phoenix Suns,Non-rookie,4.0,5,Brandon Knight,202688.0,56,Brandon Knight,-2.9292208600854313
877,-4.415885108794571,Phoenix Suns,Non-rookie,0.345,5,Jon Leuer,202720.0,57,Jon Leuer,2.8750464953279615
878,-4.415885108794571,Phoenix Suns,Non-rookie,0.499729,5,Ronnie Price,101179.0,417,Ronnie Price,2.94206260497611
879,-4.6116591923167904,Boston Celtics,Non-rookie,2.576779,5,Avery Bradley,202340.0,20,Avery Bradley,1.2445792254159471
880,-4.6116591923167904,Boston Celtics,Non-rookie,1.6666666666666667,5,Jonas Jerebko,201973.0,366,Jonas Jerebko,0.18372596815394404
881,-4.6116591923167904,Boston Celtics,Non-rookie,4.0,5,Amir Johnson,101161.0,21,Amir Johnson,-3.0288161298229106
882,-4.6116591923167904,Boston Celtics,Non-rookie,5.16456,5,David Lee,101135.0,24,David Lee,-7.970196849901374
883,-4.6116591923167904,Boston Celtics,Non-rookie,2.3042896666666666,5,Isaiah Thomas,202738.0,23,Isaiah Thomas,11.434652709354992
884,-4.6116591923167904,Boston Celtics,Non-rookie,1.1418366666666666,5,Evan Turner,202323.0,232,Evan Turner,1.4458313813035595
885,-4.688941267600169,Milwaukee Bucks,Non-rookie,1.0,5,Jerryd Bayless,201573.0,46,Jerryd Bayless,-2.7036747398892285
886,-4.688941267600169,Milwaukee Bucks,Non-rookie,2.6666666666666665,5,O.J. Mayo,201564.0,398,O.J. Mayo,0.06373279530968468
887,-4.688941267600169,Milwaukee Bucks,Non-rookie,5.0,5,Khris Middleton,203114.0,48,Khris Middleton,7.9455973359363785
888,-4.688941267600169,Milwaukee Bucks,Non-rookie,5.466666666666668,5,Greg Monroe,202328.0,289,Greg Monroe,-1.3801316548883786
889,-4.688941267600169,Milwaukee Bucks,Non-rookie,2.2,5,Greivis Vasquez,202349.0,150,Greivis Vasquez,-2.906716701878418
890,-5.443593013075019,Detroit Pistons,Non-rookie,0.8333333333333334,5,Joel Anthony,201202.0,219,Joel Anthony,0.67070689658949
891,-5.443593013075019,Detroit Pistons,Non-rookie,0.7234883333333333,5,Steve Blake,2581.0,227,Steve Blake,0.9094915802874475
892,-5.443593013075019,Detroit Pistons,Non-rookie,0.03313933333333333,5,Justin Harper,202712.0,436,Justin Harper,-5.470612955012962
893,-5.443593013075019,Detroit Pistons,Non-rookie,5.333333333333333,5,Tobias Harris,202699.0,17,Tobias Harris,2.652326067702351
894,-5.443593013075019,Detroit Pistons,Non-rookie,4.666666666666667,5,Reggie Jackson,202704.0,200,Reggie Jackson,6.1708269503074895
895,-5.443593013075019,Detroit Pistons,Non-rookie,2.09,5,Jodie Meeks,201975.0,452,Jodie Meeks,3.717277974068374
896,-5.443593013075019,Detroit Pistons,Non-rookie,1.6666666666666667,5,Marcus Morris,202694.0,29,Marcus Morris,2.6624009398206514
897,-5.443593013075019,Detroit Pistons,Non-rookie,1.8,5,Josh Smith,2746.0,408,Josh Smith,-7.059901418564732
898,-5.443593013075019,Detroit Pistons,Non-rookie,1.0,5,Anthony Tolliver,201229.0,30,Anthony Tolliver,1.5431950903264067
899,-6.95908467674342,Miami Heat,Non-rookie,7.397576666666668,5,Chris Bosh,2547.0,208,Chris Bosh,-0.6593149135074814
900,-6.95908467674342,Miami Heat,Non-rookie,3.3838706666666667,5,Luol Deng,2736.0,135,Luol Deng,-3.382763323553795
901,-6.95908467674342,Miami Heat,Non-rookie,4.926666666666667,5,Goran Dragic,201609.0,32,Goran Dragic,7.59711983850178
902,-6.95908467674342,Miami Heat,Non-rookie,0.452,5,Gerald Green,101123.0,34,Gerald Green,1.1061453323614288
903,-6.95908467674342,Miami Heat,Non-rookie,0.9516466666666666,5,Udonis Haslem,2617.0,330,Udonis Haslem,-4.987103809238887
904,-6.95908467674342,Miami Heat,Non-rookie,1.8479083333333333,5,Josh McRoberts,201177.0,287,Josh McRoberts,-1.1756971253644575
905,-6.95908467674342,Miami Heat,Non-rookie,0.499729,5,Amar'e Stoudemire,2405.0,186,Amar'e Stoudemire,-1.4898254898573757
906,-6.95908467674342,Miami Heat,Non-rookie,0.7234883333333333,5,Beno Udrih,2757.0,45,Beno Udrih,3.7048399467257713
907,-6.95908467674342,Miami Heat,Non-rookie,6.666666666666668,5,Dwyane Wade,2548.0,368,Dwyane Wade,4.345977654451007
908,-6.95908467674342,Miami Heat,Non-rookie,0.32711599999999996,5,Hassan Whiteside,202355.0,299,Hassan Whiteside,-5.417247578496591
909,-7.06328427784918,Brooklyn Nets,Non-rookie,0.3464326666666667,5,Andrea Bargnani,200745.0,124,Andrea Bargnani,-5.070948633340587
910,-7.06328427784918,Brooklyn Nets,Non-rookie,0.5,5,Wayne Ellington,201961.0,213,Wayne Ellington,-0.6219197216334464
911,-7.06328427784918,Brooklyn Nets,Non-rookie,2.1,5,Jarrett Jack,101127.0,125,Jarrett Jack,-3.501927768264186
912,-7.06328427784918,Brooklyn Nets,Non-rookie,8.298287666666667,5,Joe Johnson,2207.0,450,Joe Johnson,1.8312705121424013
913,-7.06328427784918,Brooklyn Nets,Non-rookie,6.666666666666668,5,Brook Lopez,201572.0,27,Brook Lopez,6.925503486021331
914,-7.06328427784918,Brooklyn Nets,Non-rookie,0.3384736666666667,5,Donald Sloan,202388.0,332,Donald Sloan,2.974233791334563
915,-7.06328427784918,Brooklyn Nets,Non-rookie,1.8333333333333333,5,Deron Williams,101114.0,141,Deron Williams,1.5069452899288969
916,-7.06328427784918,Brooklyn Nets,Non-rookie,3.733333333333333,5,Thaddeus Young,201152.0,26,Thaddeus Young,1.1034104233725763
917,-7.094744671525871,Sacramento Kings,Non-rookie,0.3384736666666667,5,James Anderson,202341.0,65,James Anderson,1.5296372722921774
918,-7.094744671525871,Sacramento Kings,Non-rookie,2.111111,5,Marco Belinelli,201158.0,66,Marco Belinelli,1.9599021638915182
919,-7.094744671525871,Sacramento Kings,Non-rookie,0.499729,5,Caron Butler,2406.0,179,Caron Butler,-6.547645892628459
920,-7.094744671525871,Sacramento Kings,Non-rookie,1.0,5,Omri Casspi,201956.0,63,Omri Casspi,1.2608724651803591
921,-7.094744671525871,Sacramento Kings,Non-rookie,1.6711863333333334,5,Darren Collison,201954.0,64,Darren Collison,-2.7532693111434163
922,-7.094744671525871,Sacramento Kings,Non-rookie,4.909614666666666,5,DeMarcus Cousins,202326.0,413,DeMarcus Cousins,5.824432223002449
923,-7.094744671525871,Sacramento Kings,Non-rookie,4.134367,5,Rudy Gay,200752.0,291,Rudy Gay,3.288638397271338
924,-7.094744671525871,Sacramento Kings,Non-rookie,2.5,5,Kosta Koufos,201585.0,372,Kosta Koufos,-3.2469258306270135
925,-7.094744671525871,Sacramento Kings,Non-rookie,3.1666666666666665,5,Rajon Rondo,200765.0,456,Rajon Rondo,-0.6053203609045426
926,-7.10489066209997,Denver Nuggets,Non-rookie,0.938,5,Darrell Arthur,201589.0,378,Darrell Arthur,1.524954493459859
927,-7.10489066209997,Denver Nuggets,Non-rookie,1.0,5,D.J. Augustin,201571.0,53,D.J. Augustin,4.571832460025421
928,-7.10489066209997,Denver Nuggets,Non-rookie,3.7453183333333335,5,Kenneth Faried,202702.0,314,Kenneth Faried,-5.409070321899437
929,-7.10489066209997,Denver Nuggets,Non-rookie,4.666666666666667,5,Danilo Gallinari,201568.0,100,Danilo Gallinari,4.578015761360522
930,-7.10489066209997,Denver Nuggets,Non-rookie,1.5,5,Jameer Nelson,2749.0,422,Jameer Nelson,3.3044220069776498
931,-7.10489066209997,Denver Nuggets,Non-rookie,1.25,5,Steve Novak,200779.0,261,Steve Novak,-1.473207364103561
932,-7.488149096327361,Charlotte Hornets,Non-rookie,4.078583333333333,5,Nicolas Batum,201587.0,260,Nicolas Batum,5.3235461104524795
933,-7.488149096327361,Charlotte Hornets,Non-rookie,0.39526133333333335,5,Tyler Hansbrough,201946.0,445,Tyler Hansbrough,-3.4618563250863037
934,-7.488149096327361,Charlotte Hornets,Non-rookie,1.8479083333333333,5,Spencer Hawes,201150.0,463,Spencer Hawes,-0.20560061051224476
935,-7.488149096327361,Charlotte Hornets,Non-rookie,4.611111,5,Al Jefferson,2744.0,431,Al Jefferson,-5.559012676641335
936,-7.488149096327361,Charlotte Hornets,Non-rookie,1.8916666666666664,5,Courtney Lee,201584.0,231,Courtney Lee,2.3347808711767097
937,-7.488149096327361,Charlotte Hornets,Non-rookie,0.7,5,Jeremy Lin,202391.0,401,Jeremy Lin,2.6867539789758936
938,-7.488149096327361,Charlotte Hornets,Non-rookie,4.0,5,Kemba Walker,202689.0,116,Kemba Walker,1.8601543562093
939,-7.488149096327361,Charlotte Hornets,Non-rookie,0.02666666666666667,5,Elliot Williams,202343.0,238,Elliot Williams,-1.853573842614477
940,-7.488149096327361,Charlotte Hornets,Non-rookie,2.333333333333333,5,Marvin Williams,101107.0,298,Marvin Williams,6.461127022484293
941,-9.923464058428989,Orlando Magic,Non-rookie,2.6333333333333333,5,Ersan Ilyasova,101141.0,218,Ersan Ilyasova,-2.6967212286602855
942,-9.923464058428989,Orlando Magic,Non-rookie,2.781499,5,Brandon Jennings,201943.0,403,Brandon Jennings,5.654254406375503
943,-9.923464058428989,Orlando Magic,Non-rookie,1.4333333333333331,5,Jason Smith,201160.0,18,Jason Smith,-0.371477543473298
944,-9.923464058428989,Orlando Magic,Non-rookie,3.75,5,Nikola Vucevic,202696.0,15,Nikola Vucevic,1.638961365094067
945,-9.923464058428989,Orlando Magic,Non-rookie,1.6666666666666667,5,C.J. Watson,201228.0,87,C.J. Watson,0.4167565098899182
946,-10.203822585508302,Los Angeles Lakers,Non-rookie,0.499729,5,Metta World Peace,1897.0,193,Metta World Peace,-3.5891845955854693
947,-10.203822585508302,Los Angeles Lakers,Non-rookie,1.0,5,Brandon Bass,101138.0,305,Brandon Bass,5.937586783714536
948,-10.203822585508302,Los Angeles Lakers,Non-rookie,8.333333333333334,5,Kobe Bryant,977.0,145,Kobe Bryant,-3.851723214318638
949,-10.203822585508302,Los Angeles Lakers,Non-rookie,5.166666666666667,5,Roy Hibbert,201579.0,194,Roy Hibbert,4.6193064003513715
950,-10.203822585508302,Los Angeles Lakers,Non-rookie,2.333333333333333,5,Lou Williams,101150.0,418,Lou Williams,-2.6797321588602188
951,-10.203822585508302,Los Angeles Lakers,Non-rookie,1.739723,5,Nick Young,201156.0,68,Nick Young,-3.5638710276925325
952,-12.032900474274301,Minnesota Timberwolves,Non-rookie,2.833333333333333,5,Kevin Garnett,708.0,129,Kevin Garnett,-1.2484782833451762
953,-12.032900474274301,Minnesota Timberwolves,Non-rookie,2.361666666666667,5,Kevin Martin,2755.0,130,Kevin Martin,-1.267173971530215
954,-12.032900474274301,Minnesota Timberwolves,Non-rookie,0.499729,5,Andre Miller,1889.0,159,Andre Miller,6.019770973798383
955,-12.032900474274301,Minnesota Timberwolves,Non-rookie,4.033333333333333,5,Nikola Pekovic,201593.0,236,Nikola Pekovic,-3.2677999084690024
956,-12.032900474274301,Minnesota Timberwolves,Non-rookie,0.499729,5,Tayshaun Prince,2419.0,319,Tayshaun Prince,-8.362253521150471
957,-12.032900474274301,Minnesota Timberwolves,Non-rookie,4.121666666666667,5,Ricky Rubio,201937.0,303,Ricky Rubio,9.44261068944502
958,-12.032900474274301,Minnesota Timberwolves,Non-rookie,0.082541,5,Greg Smith,202962.0,363,Greg Smith,-6.254831182628785
959,-13.0964578477965,Philadelphia 76ers,Non-rookie,0.2968976666666667,5,Elton Brand,1882.0,438,Elton Brand,-2.93256856000868
960,-13.0964578477965,Philadelphia 76ers,Non-rookie,2.1666666666666665,5,Carl Landry,201171.0,342,Carl Landry,-3.241066623599833
961,-13.0964578477965,Philadelphia 76ers,Non-rookie,4.0,5,JaVale McGee,201580.0,207,JaVale McGee,-4.027425922702453
962,-13.0964578477965,Philadelphia 76ers,Non-rookie,0.3668673333333333,5,Ish Smith,202397.0,423,Ish Smith,2.0741112439860263
963,-13.0964578477965,Philadelphia 76ers,Non-rookie,0.9333333333333332,5,Sonny Weems,201603.0,58,Sonny Weems,-4.460685448556346
964,-13.5988448234497,New York Knicks,Non-rookie,2.6666666666666665,5,Arron Afflalo,201167.0,263,Arron Afflalo,-0.7690691958185282
965,-13.5988448234497,New York Knicks,Non-rookie,0.55,5,Lou Amundson,200811.0,322,Lou Amundson,-4.53425165219631
966,-13.5988448234497,New York Knicks,Non-rookie,7.625,5,Carmelo Anthony,2546.0,301,Carmelo Anthony,2.916681840763756
967,-13.5988448234497,New York Knicks,Non-rookie,2.467604,5,Jose Calderon,101181.0,457,Jose Calderon,4.443802054425451
968,-13.5988448234497,New York Knicks,Non-rookie,4.333333333333333,5,Robin Lopez,201577.0,127,Robin Lopez,-2.4888784475712917
969,-13.5988448234497,New York Knicks,Non-rookie,0.9333333333333332,5,Kevin Seraphin,202338.0,128,Kevin Seraphin,-3.1327725144049623
970,-13.5988448234497,New York Knicks,Non-rookie,0.55,5,Lance Thomas,202498.0,77,Lance Thomas,3.187267132372677
971,-13.5988448234497,New York Knicks,Non-rookie,0.4520486666666666,5,Sasha Vujacic,2756.0,75,Sasha Vujacic,2.028472529318563
972,-13.5988448234497,New York Knicks,Non-rookie,1.6333333333333333,5,Derrick Williams,202682.0,199,Derrick Williams,-1.552177976804943
973,7.07248675076478,San Antonio Spurs,Non-rookie,6.858335,5,LaMarcus Aldridge,200746.0,184,LaMarcus Aldridge,-0.9214339052291809
974,7.07248675076478,San Antonio Spurs,Non-rookie,0.22127,5,Joel Anthony,201202.0,348,Joel Anthony,0.14897135448808996
975,7.07248675076478,San Antonio Spurs,Non-rookie,5.166666666666667,5,Pau Gasol,2200.0,375,Pau Gasol,-0.11310385754961949
976,7.07248675076478,San Antonio Spurs,Non-rookie,4.666666666666667,5,Manu Ginobili,1938.0,350,Manu Ginobili,-4.404197572159084
977,7.07248675076478,San Antonio Spurs,Non-rookie,3.333333333333333,5,Danny Green,201980.0,426,Danny Green,1.2449817486619645
978,7.07248675076478,San Antonio Spurs,Non-rookie,0.5172196666666666,5,David Lee,101135.0,155,David Lee,1.8497693808832616
979,7.07248675076478,San Antonio Spurs,Non-rookie,5.879354333333334,5,Kawhi Leonard,202695.0,31,Kawhi Leonard,9.655675410705848
980,7.07248675076478,San Antonio Spurs,Non-rookie,1.1929826666666667,5,Patty Mills,201988.0,32,Patty Mills,8.477029091414481
981,7.07248675076478,San Antonio Spurs,Non-rookie,4.815104333333333,5,Tony Parker,2225.0,291,Tony Parker,0.4540440920724258
982,6.50224258300771,Golden State Warriors,Non-rookie,4.037453,5,Stephen Curry,201939.0,279,Stephen Curry,7.70996576870145
983,6.50224258300771,Golden State Warriors,Non-rookie,8.8467,5,Kevin Durant,201142.0,300,Kevin Durant,3.0800453034133017
984,6.50224258300771,Golden State Warriors,Non-rookie,5.110144999999999,5,Draymond Green,203110.0,15,Draymond Green,2.0026738290106056
985,6.50224258300771,Golden State Warriors,Non-rookie,3.7104559999999998,5,Andre Iguodala,2738.0,202,Andre Iguodala,2.222307791822967
986,6.50224258300771,Golden State Warriors,Non-rookie,1.9274833333333332,5,Shaun Livingston,2733.0,201,Shaun Livingston,0.08191854096886608
987,6.50224258300771,Golden State Warriors,Non-rookie,0.4678703333333333,5,JaVale McGee,201580.0,96,JaVale McGee,0.02775287637206514
988,6.50224258300771,Golden State Warriors,Non-rookie,0.966,5,Zaza Pachulia,2585.0,416,Zaza Pachulia,-0.9442400066598307
989,6.50224258300771,Golden State Warriors,Non-rookie,5.554525,5,Klay Thompson,202691.0,14,Klay Thompson,5.4717739882474845
990,6.50224258300771,Golden State Warriors,Non-rookie,0.5172196666666666,5,David West,2561.0,16,David West,1.871397082721848
991,4.56459318218398,Oklahoma City Thunder,Non-rookie,0.08266366666666666,5,Norris Cole,202708.0,256,Norris Cole,0.04934210200569922
992,4.56459318218398,Oklahoma City Thunder,Non-rookie,1.25,5,Nick Collison,2555.0,411,Nick Collison,-1.7686570378271584
993,4.56459318218398,Oklahoma City Thunder,Non-rookie,2.9833333333333334,5,Taj Gibson,201959.0,53,Taj Gibson,-4.950192846448307
994,4.56459318218398,Oklahoma City Thunder,Non-rookie,5.715279333333332,5,Enes Kanter,202683.0,59,Enes Kanter,0.15173192675711622
995,4.56459318218398,Oklahoma City Thunder,Non-rookie,0.8525149999999999,5,Ronnie Price,101179.0,448,Ronnie Price,-4.28307108828499
996,4.56459318218398,Oklahoma City Thunder,Non-rookie,1.6125,5,Kyle Singler,202713.0,315,Kyle Singler,3.5320219962545845
997,4.56459318218398,Oklahoma City Thunder,Non-rookie,8.8467,5,Russell Westbrook,201566.0,204,Russell Westbrook,7.671832197334062
998,3.62389773336043,Cleveland Cavaliers,Non-rookie,2.6023236666666665,5,Channing Frye,101112.0,299,Channing Frye,3.903537542034581
999,3.62389773336043,Cleveland Cavaliers,Non-rookie,5.879354333333334,5,Kyrie Irving,202681.0,298,Kyrie Irving,4.765197798348847
1000,3.62389773336043,Cleveland Cavaliers,Non-rookie,10.32115,5,LeBron James,2544.0,77,LeBron James,4.60922327188333
1001,3.62389773336043,Cleveland Cavaliers,Non-rookie,0.8333333333333334,5,Richard Jefferson,2210.0,78,Richard Jefferson,5.592966611738288
1002,3.62389773336043,Cleveland Cavaliers,Non-rookie,0.008007333333333333,5,Dahntay Jones,2563.0,454,Dahntay Jones,-0.13072504859546952
1003,3.62389773336043,Cleveland Cavaliers,Non-rookie,0.5172196666666666,5,James Jones,2592.0,80,James Jones,-6.131172205891824
1004,3.62389773336043,Cleveland Cavaliers,Non-rookie,1.7464790000000001,5,Kyle Korver,2594.0,89,Kyle Korver,-4.76068444351296
1005,3.62389773336043,Cleveland Cavaliers,Non-rookie,7.055225,5,Kevin Love,201567.0,363,Kevin Love,9.169871170800217
1006,3.62389773336043,Cleveland Cavaliers,Non-rookie,3.2333333333333334,5,Iman Shumpert,202697.0,79,Iman Shumpert,-0.6386630577001275
