,Name,Contract Value,Year,Team,Type
357,Amar\'e Stoudemire," $15,070,550.00 ",2008,Phoenix Suns,Non-rookie
358,Amar\'e Stoudemire," $16,378,325.00 ",2009,Phoenix Suns,Non-rookie
359,Amar\'e Stoudemire," $16,486,611.00 ",2010,New York Knicks,Non-rookie
360,Amar\'e Stoudemire," $18,217,705.00 ",2011,New York Knicks,Non-rookie
361,Amar\'e Stoudemire," $19,948,799.00 ",2012,New York Knicks,Non-rookie
362,Amar\'e Stoudemire," $21,679,893.00 ",2013,New York Knicks,Non-rookie
363,Amar\'e Stoudemire," $23,410,988.00 ",2014,New York Knicks,Non-rookie
364,Amar\'e Stoudemire," $485,670.00 ",2014,Dallas Mavericks,Non-rookie
365,Amar\'e Stoudemire," $1,499,187.00 ",2015,Miami Heat,Non-rookie
366,Amir Johnson," $398,762.00 ",2005,Detroit Pistons,Rookie
367,Amir Johnson," $664,209.00 ",2006,Detroit Pistons,Rookie
368,Amir Johnson," $3,666,666.00 ",2007,Detroit Pistons,Rookie
369,Amir Johnson," $3,666,667.00 ",2008,Detroit Pistons,Rookie
370,Amir Johnson," $3,666,666.00 ",2009,Toronto Raptors ,Non-rookie
371,Amir Johnson," $5,000,000.00 ",2010,Toronto Raptors ,Non-rookie
372,Amir Johnson," $5,500,000.00 ",2011,Toronto Raptors ,Non-rookie
373,Amir Johnson," $6,000,000.00 ",2012,Toronto Raptors ,Non-rookie
374,Amir Johnson," $6,500,000.00 ",2013,Toronto Raptors ,Non-rookie
375,Amir Johnson," $7,000,000.00 ",2014,Toronto Raptors ,Non-rookie
376,Amir Johnson," $12,000,000.00 ",2015,Boston Celtics,Non-rookie
377,Amir Johnson," $12,000,000.00 ",2016,Boston Celtics,Non-rookie
378,Amir Johnson," $11,000,000.00 ",2017,Philadelphia 76ers,Non-rookie
379,Anderson Varejao," $788,000.00 ",2004,Cleveland Caveliers,Rookie
380,Anderson Varejao," $866,800.00 ",2005,Cleveland Caveliers,Rookie
381,Anderson Varejao," $945,600.00 ",2006,Cleveland Caveliers,Rookie
382,Anderson Varejao," $5,356,000.00 ",2007,Cleveland Caveliers,Rookie
383,Anderson Varejao," $5,784,480.00 ",2008,Cleveland Caveliers,Non-rookie
384,Anderson Varejao," $6,300,000.00 ",2009,Cleveland Caveliers,Non-rookie
385,Anderson Varejao," $7,281,818.00 ",2010,Cleveland Caveliers,Non-rookie
386,Anderson Varejao," $7,700,000.00 ",2011,Cleveland Caveliers,Non-rookie
387,Anderson Varejao," $8,368,182.00 ",2012,Cleveland Caveliers,Non-rookie
388,Anderson Varejao," $9,036,364.00 ",2013,Cleveland Caveliers,Non-rookie
389,Anderson Varejao," $9,704,595.00 ",2014,Cleveland Caveliers,Non-rookie
390,Anderson Varejao," $9,638,554.00 ",2015,Portland Trail Blazers,Non-rookie
391,Anderson Varejao," $458,575.00 ",2015,Golden State Warriors,Non-rookie
392,Anderson Varejao," $1,984,005.00 ",2016,Portland Trail Blazers,Non-rookie
393,Anderson Varejao," $1,551,659.00 ",2016,Golden State Warriors,Non-rookie
394,Anderson Varejao," $1,913,345.00 ",2017,Portland Trail Blazers,Non-rookie
395,Andrae Patterson," $287,500.00 ",1998,Minnesota Timberwolves,Rookie
396,Andrae Patterson," $385,000.00 ",1999,Minnesota Timberwolves,Rookie
397,Andrae Patterson," $498,500.00 ",2000,Minnesota Timberwolves,Rookie
398,Andray Blatche," $398,762.00 ",2005,Washington Wizards,Rookie
399,Andray Blatche," $664,209.00 ",2006,Washington Wizards,Rookie
400,Andray Blatche," $2,470,000.00 ",2007,Washington Wizards,Rookie
401,Andray Blatche," $2,739,669.00 ",2008,Washington Wizards,Rookie
402,Andray Blatche," $3,000,000.00 ",2009,Washington Wizards,Non-rookie
403,Andray Blatche," $5,900,000.00 ",2010,Washington Wizards,Non-rookie
404,Andray Blatche," $6,442,083.00 ",2011,Washington Wizards,Non-rookie
405,Andray Blatche," $7,118,502.00 ",2012,Washington Wizards,Non-rookie
406,Andray Blatche," $1,146,337.00 ",2012,Brooklyn Nets,Non-rookie
407,Andray Blatche," $1,375,604.00 ",2013,Brooklyn Nets,Non-rookie
408,Andray Blatche," $8,471,339.00 ",2014,Washington Wizards,Non-rookie
409,Andre Barrett," $385,277.00 ",2004,Houston Rockets,Rookie
410,Andre Barrett," $744,551.00 ",2006,Chicago Bulls,Rookie
411,Andre Brown," $241,591.00 ",2006,Oklahoma City Thunder,Rookie
412,Andre Brown," $711,517.00 ",2007,Memphis Grizzlies,Rookie
413,Andre Dawkins," $59,686.00 ",2014,Boston Celtics,Rookie
414,Andre Drummond," $2,462,400.00 ",2013,Detroit Pistons,Rookie
415,Andre Drummond," $2,568,360.00 ",2014,Detroit Pistons,Rookie
416,Andre Drummond," $3,272,091.00 ",2015,Detroit Pistons,Rookie
417,Andre Drummond," $22,116,750.00 ",2016,Detroit Pistons,Non-rookie
418,Andre Drummond," $23,775,506.00 ",2017,Detroit Pistons,Non-rookie
419,Andre Emmett," $385,277.00 ",2004,Memphis Grizzlies,Rookie
420,Andre Emmett," $641,748.00 ",2005,Miami Heat,Rookie
421,Andre Emmett," $61,433.00 ",2011,Brooklyn Nets,Non-rookie
422,Andre Iguodala," $1,914,480.00 ",2004,Philadelphia 76ers,Rookie
423,Andre Iguodala," $2,058,000.00 ",2005,Philadelphia 76ers,Rookie
424,Andre Iguodala," $2,201,640.00 ",2006,Philadelphia 76ers,Rookie
425,Andre Iguodala," $11,300,000.00 ",2008,Philadelphia 76ers,Non-rookie
426,Andre Iguodala," $12,200,000.00 ",2009,Philadelphia 76ers,Non-rookie
427,Andre Iguodala," $12,345,250.00 ",2010,Philadelphia 76ers,Non-rookie
428,Andre Iguodala," $13,531,750.00 ",2011,Philadelphia 76ers,Non-rookie
429,Andre Iguodala," $14,968,250.00 ",2012,Denver Nuggets,Non-rookie
430,Andre Iguodala," $12,868,632.00 ",2013,Golden State Warriors,Non-rookie
431,Andre Iguodala," $12,289,544.00 ",2014,Golden State Warriors,Non-rookie
432,Andre Iguodala," $11,710,456.00 ",2015,Golden State Warriors,Non-rookie
433,Andre Iguodala," $11,131,368.00 ",2016,Golden State Warriors,Non-rookie
434,Andre Iguodala," $14,814,815.00 ",2017,Golden State Warriors,Non-rookie
435,Andre Miller," $1,682,280.00 ",1999,Cleveland Caveliers,Rookie
436,Andre Miller," $1,808,400.00 ",2000,Cleveland Caveliers,Rookie
437,Andre Miller," $1,934,520.00 ",2001,Cleveland Caveliers,Rookie
438,Andre Miller," $2,460,709.00 ",2002,Los Angeles Clippers,Rookie
439,Andre Miller," $8,000,000.00 ",2003,Denver Nuggets,Non-rookie
440,Andre Miller," $8,100,000.00 ",2005,Denver Nuggets,Non-rookie
441,Andre Miller," $8,733,333.00 ",2006,Philadelphia 76ers,Non-rookie
442,Andre Miller," $10,333,334.00 ",2008,Philadelphia 76ers,Non-rookie
443,Andre Miller," $6,730,800.00 ",2009,Portland Trail Blazers,Non-rookie
444,Andre Miller," $7,269,264.00 ",2010,Portland Trail Blazers,Non-rookie
445,Andre Miller," $7,807,728.00 ",2011,Denver Nuggets,Non-rookie
446,Andre Miller," $5,000,000.00 ",2012,Denver Nuggets,Non-rookie
447,Andre Miller," $5,000,000.00 ",2013,Denver Nuggets,Non-rookie
448,Andre Miller," $4,625,000.00 ",2014,Sacramento Kings,Non-rookie
449,Andre Miller," $1,499,187.00 ",2015,Minnesota Timberwolves,Non-rookie
450,Andre Miller," $396,844.00 ",2015,San Antonio Spurs,Non-rookie
451,Andre Owens," $398,762.00 ",2005,Utah Jazz,Rookie
452,Andre Owens," $676,800.00 ",2006,Golden State Warriors,Rookie
453,Andre Owens," $687,456.00 ",2007,Indiana Pacers,Rookie
454,Andre Roberson," $1,110,840.00 ",2013,Oklahoma City Thunder,Rookie
455,Andre Roberson," $1,160,880.00 ",2014,Oklahoma City Thunder,Rookie
456,Andre Roberson," $1,210,800.00 ",2015,Oklahoma City Thunder,Rookie
457,Andre Roberson," $2,183,072.00 ",2016,Oklahoma City Thunder,Rookie
458,Andre Roberson," $9,259,259.00 ",2017,Oklahoma City Thunder,Non-rookie
459,Andre Spencer," $250,000.00 ",1993,Golden State Warriors,Rookie
460,Andre Turner," $110,000.00 ",1990,Philadelphia 76ers,Rookie
461,Andre Turner," $130,000.00 ",1991,Washington Wizards,Rookie
462,Andre Turner," $140,000.00 ",1992,Washington Wizards,Rookie
463,Andrea Bargnani," $4,501,200.00 ",2006,Toronto Raptors ,Rookie
464,Andrea Bargnani," $4,838,880.00 ",2007,Toronto Raptors ,Rookie
465,Andrea Bargnani," $5,176,440.00 ",2008,Toronto Raptors ,Rookie
466,Andrea Bargnani," $6,527,491.00 ",2009,Toronto Raptors ,Rookie
467,Andrea Bargnani," $8,500,000.00 ",2010,Toronto Raptors ,Non-rookie
468,Andrea Bargnani," $9,250,000.00 ",2011,Toronto Raptors ,Non-rookie
469,Andrea Bargnani," $10,000,000.00 ",2012,Toronto Raptors ,Non-rookie
470,Andrea Bargnani," $11,862,500.00 ",2013,New York Knicks,Non-rookie
471,Andrea Bargnani," $11,500,000.00 ",2014,New York Knicks,Non-rookie
472,Andrea Bargnani," $1,039,298.00 ",2015,Brooklyn Nets,Non-rookie
473,Andrea Bargnani," $323,599.00 ",2016,Brooklyn Nets,Non-rookie
474,Andreas Glyniadakis," $161,061.00 ",2006,Oklahoma City Thunder,Rookie
475,Andrei Kirilenko," $831,120.00 ",2001,Utah Jazz,Rookie
476,Andrei Kirilenko," $893,400.00 ",2002,Utah Jazz,Rookie
477,Andrei Kirilenko," $955,800.00 ",2003,Utah Jazz,Rookie
478,Andrei Kirilenko," $1,671,694.00 ",2004,Utah Jazz,Rookie
479,Andrei Kirilenko," $10,983,000.00 ",2005,Utah Jazz,Non-rookie
480,Andrei Kirilenko," $13,735,000.00 ",2007,Utah Jazz,Non-rookie
481,Andrei Kirilenko," $15,106,000.00 ",2008,Utah Jazz,Non-rookie
482,Andrei Kirilenko," $16,452,000.00 ",2009,Utah Jazz,Non-rookie
483,Andrei Kirilenko," $17,823,000.00 ",2010,Utah Jazz,Non-rookie
484,Andrei Kirilenko," $9,779,349.00 ",2012,Minnesota Timberwolves,Non-rookie
485,Andrei Kirilenko," $3,183,000.00 ",2013,Brooklyn Nets,Non-rookie
486,Andrei Kirilenko," $3,326,235.00 ",2014,Philadelphia 76ers,Non-rookie
487,Andres Nocioni," $2,775,000.00 ",2005,Chicago Bulls,Rookie
488,Andres Nocioni," $3,950,000.00 ",2006,Chicago Bulls,Rookie
489,Andres Nocioni," $8,500,000.00 ",2007,Chicago Bulls,Non-rookie
490,Andres Nocioni," $8,000,000.00 ",2008,Sacramento Kings,Non-rookie
491,Andres Nocioni," $7,500,000.00 ",2009,Sacramento Kings,Non-rookie
492,Andres Nocioni," $6,850,000.00 ",2010,Philadelphia 76ers,Non-rookie
493,Andres Nocioni," $6,650,000.00 ",2011,Philadelphia 76ers,Non-rookie
494,Andrew Bogut," $4,340,520.00 ",2005,Milwaukee Bucks,Rookie
495,Andrew Bogut," $4,665,960.00 ",2006,Milwaukee Bucks,Rookie
496,Andrew Bogut," $4,991,520.00 ",2007,Milwaukee Bucks,Rookie
497,Andrew Bogut," $6,294,310.00 ",2008,Milwaukee Bucks,Rookie
498,Andrew Bogut," $10,000,000.00 ",2009,Milwaukee Bucks,Non-rookie
499,Andrew Bogut," $11,000,000.00 ",2010,Milwaukee Bucks,Non-rookie
500,Andrew Bogut," $12,000,000.00 ",2011,Milwaukee Bucks,Non-rookie
501,Andrew Bogut," $13,000,000.00 ",2012,Golden State Warriors,Non-rookie
502,Andrew Bogut," $14,000,000.00 ",2013,Golden State Warriors,Non-rookie
503,Andrew Bogut," $12,972,973.00 ",2014,Golden State Warriors,Non-rookie
504,Andrew Bogut," $12,000,000.00 ",2015,Golden State Warriors,Non-rookie
505,Andrew Bogut," $11,027,027.00 ",2016,Philadelphia 76ers,Non-rookie
506,Andrew Bogut," $242,224.00 ",2016,Cleveland Caveliers,Non-rookie
507,Andrew Bogut," $2,328,652.00 ",2017,Los Angeles Lakers,Non-rookie
508,Andrew Bynum," $1,888,680.00 ",2005,Los Angeles Lakers,Rookie
509,Andrew Bynum," $2,030,280.00 ",2006,Los Angeles Lakers,Rookie
510,Andrew Bynum," $2,172,000.00 ",2007,Los Angeles Lakers,Rookie
511,Andrew Bynum," $2,769,300.00 ",2008,Los Angeles Lakers,Rookie
512,Andrew Bynum," $12,526,998.00 ",2009,Los Angeles Lakers,Non-rookie
513,Andrew Bynum," $13,700,000.00 ",2010,Los Angeles Lakers,Non-rookie
514,Andrew Bynum," $14,900,000.00 ",2011,Los Angeles Lakers,Non-rookie
515,Andrew Bynum," $16,889,000.00 ",2012,Philadelphia 76ers,Non-rookie
516,Andrew Bynum," $6,000,000.00 ",2013,Chicago Bulls,Non-rookie
517,Andrew DeClercq," $230,000.00 ",1995,Golden State Warriors,Rookie
518,Andrew DeClercq," $276,000.00 ",1996,Golden State Warriors,Rookie
519,Andrew DeClercq," $1,200,000.00 ",1997,Boston Celtics,Rookie
520,Andrew DeClercq," $1,440,000.00 ",1998,Cleveland Caveliers,Rookie
521,Andrew DeClercq," $1,680,000.00 ",1999,Cleveland Caveliers,Non-rookie
522,Andrew DeClercq," $1,920,000.00 ",2000,Orlando Magic,Non-rookie
523,Andrew DeClercq," $2,900,000.00 ",2001,Orlando Magic,Non-rookie
524,Andrew DeClercq," $3,262,500.00 ",2002,Orlando Magic,Non-rookie
525,Andrew DeClercq," $2,500,000.00 ",2003,Orlando Magic,Non-rookie
526,Andrew DeClercq," $2,500,000.00 ",2004,Orlando Magic,Non-rookie
527,Andrew Gaze," $460,000.00 ",1999,San Antonio Spurs,Rookie
528,Andrew Goudelock," $473,604.00 ",2011,Los Angeles Lakers,Rookie
529,Andrew Goudelock," $200,600.00 ",2015,Houston Rockets,Non-rookie
530,Andrew Harrison," $945,000.00 ",2016,Memphis Grizzlies,Rookie
531,Andrew Harrison," $1,312,611.00 ",2017,Memphis Grizzlies,Rookie
532,Andrew Lang," $600,000.00 ",1990,Phoenix Suns,Rookie
533,Andrew Lang," $700,000.00 ",1991,Phoenix Suns,Rookie
534,Andrew Lang," $1,040,000.00 ",1992,Philadelphia 76ers,Rookie
535,Andrew Lang," $1,228,000.00 ",1993,Atlanta Hawks,Rookie
536,Andrew Lang," $1,596,000.00 ",1994,Atlanta Hawks,Non-rookie
537,Andrew Lang," $1,964,000.00 ",1995,Atlanta Hawks,Non-rookie
538,Andrew Lang," $2,332,000.00 ",1996,Milwaukee Bucks,Non-rookie
539,Andrew Lang," $2,700,000.00 ",1997,Milwaukee Bucks,Non-rookie
540,Andrew Lang," $3,068,000.00 ",1998,Chicago Bulls,Non-rookie
541,Andrew Nicholson," $1,418,160.00 ",2012,Orlando Magic,Rookie
542,Andrew Nicholson," $1,482,000.00 ",2013,Orlando Magic,Rookie
543,Andrew Nicholson," $1,545,840.00 ",2014,Orlando Magic,Rookie
544,Andrew Nicholson," $2,380,594.00 ",2015,Orlando Magic,Rookie
545,Andrew Nicholson," $6,088,993.00 ",2016,Brooklyn Nets,Non-rookie
546,Andrew Nicholson," $2,844,429.00 ",2017,Portland Trail Blazers,Non-rookie
547,Andrew Toney," $450,000.00 ",1991,Philadelphia 76ers,Rookie
548,Andrew Wiggins," $5,510,640.00 ",2014,Minnesota Timberwolves,Rookie
549,Andrew Wiggins," $5,758,680.00 ",2015,Minnesota Timberwolves,Rookie
550,Andrew Wiggins," $6,006,600.00 ",2016,Minnesota Timberwolves,Rookie
551,Andrew Wiggins," $7,574,322.00 ",2017,Minnesota Timberwolves,Non-rookie
552,Andris Biedrins," $1,727,760.00 ",2004,Golden State Warriors,Rookie
553,Andris Biedrins," $1,857,360.00 ",2005,Golden State Warriors,Rookie
554,Andris Biedrins," $1,986,960.00 ",2006,Golden State Warriors,Rookie
555,Andris Biedrins," $2,636,696.00 ",2007,Golden State Warriors,Rookie
556,Andris Biedrins," $9,000,000.00 ",2009,Golden State Warriors,Non-rookie
557,Andris Biedrins," $9,000,000.00 ",2010,Golden State Warriors,Non-rookie
558,Andris Biedrins," $9,000,000.00 ",2011,Golden State Warriors,Non-rookie
559,Andris Biedrins," $9,000,000.00 ",2012,Golden State Warriors,Non-rookie
560,Andris Biedrins," $9,000,000.00 ",2013,Utah Jazz,Non-rookie
561,Andy Panko," $5,000.00 ",1999,Los Angeles Lakers,Rookie
562,Andy Rautins," $600,000.00 ",2010,New York Knicks,Rookie
563,Andy Rautins," $788,872.00 ",2011,Dallas Mavericks,Rookie
564,Andy Toolson," $120,000.00 ",1990,Utah Jazz,Rookie
565,Andy Toolson," $250,000.00 ",1991,Utah Jazz,Rookie
566,Andy Toolson," $310,000.00 ",1995,Utah Jazz,Non-rookie
567,Anfernee Hardaway," $1,244,000.00 ",1993,Orlando Magic,Rookie
568,Anfernee Hardaway," $5,230,000.00 ",1995,Orlando Magic,Rookie
569,Anfernee Hardaway," $6,655,000.00 ",1996,Orlando Magic,Rookie
570,Anfernee Hardaway," $7,580,000.00 ",1997,Orlando Magic,Non-rookie
571,Anfernee Hardaway," $8,505,000.00 ",1998,Orlando Magic,Non-rookie
572,Anfernee Hardaway," $10,130,000.00 ",2000,Phoenix Suns,Non-rookie
573,Anfernee Hardaway," $11,250,000.00 ",2001,Phoenix Suns,Non-rookie
574,Anfernee Hardaway," $12,375,000.00 ",2002,Phoenix Suns,Non-rookie
575,Anfernee Hardaway," $13,500,000.00 ",2003,Phoenix Suns,Non-rookie
576,Anfernee Hardaway," $14,625,000.00 ",2004,New York Knicks,Non-rookie
577,Anfernee Hardaway," $15,750,000.00 ",2005,New York Knicks,Non-rookie
578,Anfernee Hardaway," $320,142.00 ",2007,Miami Heat,Non-rookie
579,Ansu Sesay," $287,500.00 ",1998,Dallas Mavericks,Rookie
580,Ansu Sesay," $535,000.00 ",1999,Dallas Mavericks,Rookie
581,Ansu Sesay," $508,000.00 ",2000,Detroit Pistons,Rookie
582,Ansu Sesay," $612,435.00 ",2002,Oklahoma City Thunder,Non-rookie
583,Ansu Sesay," $688,679.00 ",2003,Oklahoma City Thunder,Non-rookie
584,Ansu Sesay," $745,046.00 ",2004,Golden State Warriors,Non-rookie
585,Antawn Jamison," $1,940,000.00 ",1998,Golden State Warriors,Rookie
586,Antawn Jamison," $2,503,800.00 ",1999,Golden State Warriors,Rookie
587,Antawn Jamison," $2,678,400.00 ",2000,Golden State Warriors,Rookie
588,Antawn Jamison," $3,388,176.00 ",2001,Golden State Warriors,Rookie
589,Antawn Jamison," $10,067,750.00 ",2002,Golden State Warriors,Non-rookie
590,Antawn Jamison," $12,584,688.00 ",2004,Washington Wizards,Non-rookie
591,Antawn Jamison," $13,843,156.00 ",2005,Washington Wizards,Non-rookie
592,Antawn Jamison," $15,101,625.00 ",2006,Washington Wizards,Non-rookie
593,Antawn Jamison," $16,360,094.00 ",2007,Washington Wizards,Non-rookie
594,Antawn Jamison," $9,923,285.00 ",2008,Washington Wizards,Non-rookie
595,Antawn Jamison," $11,641,095.00 ",2009,Cleveland Caveliers,Non-rookie
596,Antawn Jamison," $13,358,905.00 ",2010,Cleveland Caveliers,Non-rookie
597,Antawn Jamison," $15,076,715.00 ",2011,Cleveland Caveliers,Non-rookie
598,Antawn Jamison," $1,352,181.00 ",2012,Los Angeles Lakers,Non-rookie
599,Antawn Jamison," $1,399,507.00 ",2013,Los Angeles Clippers,Non-rookie
600,Ante Zizic," $1,645,200.00 ",2017,Cleveland Caveliers,Rookie
601,Anthony Avent," $500,000.00 ",1992,Milwaukee Bucks,Rookie
602,Anthony Avent," $650,000.00 ",1993,Orlando Magic,Rookie
603,Anthony Avent," $950,000.00 ",1995,Memphis Grizzlies,Rookie
604,Anthony Avent," $510,000.00 ",1999,Los Angeles Clippers,Non-rookie
605,Anthony Bennett," $5,324,280.00 ",2013,Cleveland Caveliers,Rookie
606,Anthony Bennett," $5,563,920.00 ",2014,Minnesota Timberwolves,Rookie
607,Anthony Bennett," $3,650,000.00 ",2015,Minnesota Timberwolves,Rookie
608,Anthony Bennett," $947,276.00 ",2015,Toronto Raptors ,Rookie
609,Anthony Bennett," $1,015,696.00 ",2016,Brooklyn Nets,Rookie
610,Anthony Bonner," $568,000.00 ",1991,Sacramento Kings,Rookie
611,Anthony Bonner," $763,000.00 ",1992,Sacramento Kings,Rookie
612,Anthony Bonner," $650,000.00 ",1993,New York Knicks,Rookie
613,Anthony Bonner," $845,000.00 ",1994,New York Knicks,Rookie
614,Anthony Bowie," $900,000.00 ",1992,Orlando Magic,Rookie
615,Anthony Bowie," $900,000.00 ",1993,Orlando Magic,Rookie
616,Anthony Bowie," $370,000.00 ",1995,Orlando Magic,Rookie
617,Anthony Brown," $700,000.00 ",2015,Los Angeles Lakers,Rookie
618,Anthony Brown," $874,636.00 ",2016,Los Angeles Lakers,Rookie
619,Anthony Brown," $108,043.00 ",2016,New Orleans Pelicans,Rookie
620,Anthony Brown," $51,449.00 ",2016,Orlando Magic,Rookie
621,Anthony Carter," $1,200,000.00 ",2000,Miami Heat,Rookie
622,Anthony Carter," $3,250,000.00 ",2001,Miami Heat,Rookie
623,Anthony Carter," $3,656,250.00 ",2002,Miami Heat,Rookie
624,Anthony Carter," $751,179.00 ",2003,San Antonio Spurs,Rookie
625,Anthony Carter," $807,546.00 ",2004,Minnesota Timberwolves,Non-rookie
626,Anthony Carter," $900,498.00 ",2005,Minnesota Timberwolves,Non-rookie
627,Anthony Carter," $1,103,225.00 ",2007,Denver Nuggets,Non-rookie
628,Anthony Carter," $1,147,533.00 ",2008,Denver Nuggets,Non-rookie
629,Anthony Carter," $1,306,455.00 ",2009,Denver Nuggets,Non-rookie
630,Anthony Carter," $1,352,181.00 ",2010,New York Knicks,Non-rookie
631,Anthony Carter," $1,352,181.00 ",2011,Toronto Raptors ,Non-rookie
632,Anthony Cook," $370,000.00 ",1990,Denver Nuggets,Rookie
633,Anthony Cook," $480,000.00 ",1991,Denver Nuggets,Rookie
634,Anthony Cook," $570,000.00 ",1992,Denver Nuggets,Rookie
635,Anthony Cook," $650,000.00 ",1993,Milwaukee Bucks,Rookie
636,Anthony Cook," $225,000.00 ",1995,Portland Trail Blazers,Non-rookie
637,Anthony Davis," $5,144,280.00 ",2012,New Orleans Pelicans,Rookie
638,Anthony Davis," $5,375,760.00 ",2013,New Orleans Pelicans,Rookie
639,Anthony Davis," $5,607,240.00 ",2014,New Orleans Pelicans,Rookie
640,Anthony Davis," $7,070,730.00 ",2015,New Orleans Pelicans,Rookie
641,Anthony Davis," $22,116,750.00 ",2016,New Orleans Pelicans,Non-rookie
642,Anthony Davis," $23,775,506.00 ",2017,New Orleans Pelicans,Non-rookie
643,Anthony Frederick," $30,000.00 ",1990,Sacramento Kings,Rookie
644,Anthony Frederick," $130,000.00 ",1991,Charlotte Hornets,Rookie
645,Anthony Goldwire," $330,000.00 ",1997,Denver Nuggets,Rookie
646,Anthony Goldwire," $139,925.00 ",2002,San Antonio Spurs,Non-rookie
647,Anthony Goldwire," $116,713.00 ",2004,Milwaukee Bucks,Non-rookie
648,Anthony Goldwire," $74,652.00 ",2005,Los Angeles Clippers,Non-rookie
649,Anthony Johnson," $242,000.00 ",1997,Sacramento Kings,Rookie
650,Anthony Johnson," $1,000,000.00 ",1998,Atlanta Hawks,Rookie
651,Anthony Johnson," $1,200,000.00 ",2000,Atlanta Hawks,Rookie
652,Anthony Johnson," $699,935.00 ",2002,Brooklyn Nets,Non-rookie
653,Anthony Johnson," $813,679.00 ",2003,Indiana Pacers,Non-rookie
654,Anthony Johnson," $2,200,000.00 ",2004,Indiana Pacers,Non-rookie
655,Anthony Johnson," $2,420,000.00 ",2005,Indiana Pacers,Non-rookie
656,Anthony Johnson," $2,640,000.00 ",2006,Atlanta Hawks,Non-rookie
657,Anthony Johnson," $1,910,000.00 ",2008,Orlando Magic,Non-rookie
658,Anthony Johnson," $2,160,000.00 ",2009,Orlando Magic,Non-rookie
659,Anthony Mason," $210,000.00 ",1991,New York Knicks,Rookie
660,Anthony Mason," $273,000.00 ",1992,New York Knicks,Rookie
661,Anthony Mason," $1,100,000.00 ",1993,New York Knicks,Rookie
662,Anthony Mason," $1,200,000.00 ",1994,New York Knicks,Rookie
663,Anthony Mason," $3,472,000.00 ",1995,New York Knicks,Non-rookie
664,Anthony Mason," $3,471,500.00 ",1997,Charlotte Hornets,Non-rookie
665,Anthony Mason," $4,165,000.00 ",1998,Charlotte Hornets,Non-rookie
666,Anthony Mason," $5,550,000.00 ",2000,Miami Heat,Non-rookie
